time,ch0_left_gate_raw,ch0_right_gate_raw,ch1_left_gate_raw,ch1_right_gate_raw,ch2_left_gate_raw,ch2_right_gate_raw,ch3_left_gate_raw,ch3_right_gate_raw,ch4_left_gate_raw,ch4_right_gate_raw,ch5_left_gate_raw,ch5_right_gate_raw,ch6_left_gate_raw,ch6_right_gate_raw,ch7_left_gate_raw,ch7_right_gate_raw
48157,229,168,199,224,212,185,222,230,241,204,228,257,223,215,235,253
48167,233,170,203,228,216,187,227,236,241,204,229,257,223,216,236,252
48177,229,168,198,224,212,185,222,230,241,204,228,257,223,216,235,253
48187,232,170,204,228,215,187,227,235,241,204,229,257,224,216,236,252
48197,229,168,199,224,212,185,223,230,241,204,228,257,223,216,235,253
48207,232,170,204,228,215,187,227,235,241,204,229,257,224,216,236,252
48217,229,168,199,224,212,185,222,230,241,204,228,257,223,216,235,253
48227,232,171,203,227,215,187,227,235,241,204,229,257,224,216,236,252
48237,229,168,199,224,212,185,222,230,241,204,228,257,223,216,235,253
48247,232,171,203,228,215,187,227,235,241,204,229,257,224,216,236,252
48257,229,168,199,224,212,185,222,230,241,204,228,257,223,216,236,253
48267,233,170,203,228,215,187,227,235,241,204,229,257,223,216,236,252
48277,229,168,199,224,213,185,222,230,241,204,228,257,223,216,235,253
48287,233,170,203,228,216,187,227,235,241,204,229,257,223,216,236,252
48297,229,168,199,224,212,185,223,230,241,204,228,257,223,216,235,253
48307,232,171,203,228,216,187,227,235,241,204,229,257,223,216,236,252
48317,229,168,199,224,212,185,223,230,242,204,229,257,223,216,235,253
48327,233,170,203,228,215,187,227,235,241,204,229,257,224,216,236,252
48337,229,168,199,224,212,185,223,230,241,203,229,257,223,216,235,252
48347,232,171,202,228,215,187,227,235,241,204,229,257,224,216,236,252
48357,229,168,199,224,212,185,222,230,241,204,228,257,223,216,235,253
48367,232,171,203,228,216,187,227,235,241,204,229,257,223,216,236,252
48377,229,168,199,224,212,185,222,230,241,204,228,257,223,216,235,253
48387,232,171,203,228,216,187,227,235,241,204,229,257,224,216,236,252
48397,229,168,199,224,212,185,223,230,241,204,228,257,223,216,235,253
48407,232,171,203,228,216,187,227,235,241,204,229,257,223,216,236,252
48417,229,168,199,224,212,184,223,230,241,204,228,257,223,216,235,253
48427,233,170,202,228,216,187,227,235,241,204,229,257,223,216,236,252
48437,229,168,199,224,212,184,223,230,241,204,228,257,223,216,235,253
48447,232,171,203,228,216,187,227,235,241,204,229,257,223,216,236,252
48457,229,168,199,224,212,184,223,230,241,204,228,257,223,216,235,253
48467,232,171,202,228,215,187,227,235,241,204,229,256,223,216,236,252
48477,229,168,199,224,212,185,222,230,241,204,228,256,223,217,235,253
48487,232,171,203,228,216,187,227,235,241,204,229,257,223,217,236,252
48497,229,168,199,224,212,185,223,230,241,204,228,257,223,216,235,253
48507,232,171,203,228,216,187,227,235,241,204,229,257,223,216,236,252
48517,229,168,199,224,212,185,222,230,241,204,228,256,223,216,235,253
48527,232,171,203,228,216,187,227,236,241,204,229,257,223,217,236,252
48537,229,168,199,224,212,185,222,230,240,204,229,257,223,216,235,253
48547,220,170,194,218,208,164,229,236,241,204,229,257,223,216,236,252
48557,229,168,199,224,212,185,222,230,241,204,228,257,223,216,235,253
48567,232,171,203,228,216,187,227,236,241,204,229,257,223,216,236,252
48577,229,168,199,224,212,185,222,230,241,204,228,257,223,216,235,253
48587,232,171,202,228,216,187,227,236,241,204,229,257,223,216,236,252
48597,229,168,199,224,212,185,222,230,241,203,229,257,223,216,235,253
48607,232,171,202,228,216,187,227,236,241,204,230,257,223,216,236,252
48617,229,168,199,224,212,185,222,230,241,204,228,257,223,216,235,253
48627,232,171,203,228,216,187,227,236,241,204,229,257,223,216,236,252
48637,229,168,199,224,212,185,222,230,241,204,228,257,223,216,235,253
48647,232,171,203,228,215,187,227,236,241,204,229,257,223,216,236,252
48657,229,168,199,224,213,185,222,229,241,204,228,257,223,216,235,253
48667,233,170,203,228,216,187,227,236,241,204,229,257,223,216,236,252
48677,229,168,199,224,212,184,223,230,241,204,228,257,223,216,235,253
48687,232,171,203,228,216,187,227,236,241,204,229,257,223,216,236,252
48697,229,168,198,224,212,185,223,230,241,204,228,257,223,216,235,253
48707,232,171,203,228,216,187,227,235,241,204,229,257,223,216,236,252
48717,229,168,199,224,212,185,223,230,241,204,228,257,223,216,235,253
48727,232,171,203,228,216,187,227,235,241,204,229,257,223,216,236,252
48737,229,168,199,224,213,185,222,230,241,204,228,257,223,216,235,253
48747,233,170,203,228,215,187,227,235,241,204,229,257,223,216,236,252
48757,229,168,199,224,212,184,223,230,242,204,229,257,223,216,235,253
48767,232,171,203,228,215,187,227,235,241,204,229,257,223,216,236,252
48777,229,168,199,224,212,185,223,230,241,204,228,257,223,216,235,253
48787,233,170,203,228,215,187,227,235,241,204,229,257,223,216,236,252
48797,229,168,199,224,212,185,222,230,241,204,228,257,223,216,235,253
48807,233,170,203,228,216,187,227,235,241,204,229,257,223,216,236,252
48817,229,168,199,224,212,185,222,230,241,204,228,257,223,216,235,253
48827,233,170,203,228,215,187,227,235,241,204,229,257,223,216,236,252
48837,229,168,199,224,212,184,223,230,242,204,229,257,223,216,235,253
48847,233,170,203,228,215,187,227,235,241,204,229,257,223,216,236,252
48857,229,168,199,224,213,185,222,230,243,204,228,257,222,216,235,253
48867,232,171,203,227,216,187,227,235,242,204,230,257,224,216,236,252
48877,229,168,199,224,212,185,222,230,243,204,228,257,223,216,235,253
48887,232,171,202,228,215,187,227,235,241,205,230,257,224,216,236,252
48897,229,168,199,224,212,185,223,230,243,204,228,257,223,216,235,253
48907,232,171,202,227,215,187,227,235,241,204,229,257,224,216,236,252
48917,229,168,199,224,213,185,222,230,242,204,229,257,223,216,235,253
48927,232,171,202,228,215,187,227,235,241,204,229,257,225,216,236,252
48937,229,168,199,224,212,185,223,230,242,204,229,257,222,216,235,253
48947,232,171,203,228,215,187,227,235,241,204,229,257,226,216,236,252
48957,229,168,199,224,212,185,223,230,243,204,228,257,223,216,235,253
48967,232,171,203,228,215,187,227,235,240,204,230,257,225,216,236,252
48977,229,168,199,224,212,185,222,230,242,204,229,257,223,216,235,253
48987,233,170,203,228,215,187,227,235,241,204,229,257,225,216,236,252
48997,229,168,199,224,213,185,223,230,242,204,229,257,223,216,235,253
49007,233,170,202,228,215,187,227,235,241,204,229,257,225,216,236,252
49017,229,168,199,224,212,185,223,230,242,204,229,257,223,216,235,253
49027,233,170,202,228,215,187,227,235,241,204,229,257,225,216,236,252
49037,229,168,199,224,212,185,223,230,242,204,229,257,223,216,235,253
49047,233,170,202,227,215,187,227,235,241,204,229,257,225,216,236,252
49057,229,168,199,224,212,185,223,230,241,204,228,257,223,216,235,253
49067,233,170,203,228,215,187,227,235,241,204,229,257,224,216,236,252
49077,229,168,199,224,212,185,223,230,241,204,228,257,223,216,235,253
49087,231,170,202,228,215,187,227,235,241,205,230,257,223,216,236,252
49097,229,168,199,224,212,185,222,230,241,204,228,256,223,216,235,253
49107,232,171,203,227,215,187,227,235,241,204,230,257,223,217,236,252
49117,229,168,199,224,212,185,223,230,242,203,228,257,223,216,235,253
49127,232,171,202,228,216,187,227,235,241,204,229,257,224,216,236,252
49137,229,168,199,224,212,185,223,229,241,204,228,256,223,216,235,253
49147,233,170,203,228,216,187,227,235,241,204,229,257,223,217,236,252
49157,229,168,199,224,212,185,222,230,241,204,228,256,223,216,235,253
49167,232,171,203,228,215,187,227,236,241,204,229,257,223,217,236,252
49177,229,168,199,224,212,184,223,230,241,204,228,256,223,216,235,253
49187,232,171,203,228,215,187,227,236,241,204,230,257,223,217,236,252
49197,229,168,199,224,212,184,223,230,241,204,228,256,223,216,235,253
49207,232,171,203,228,216,187,227,235,241,204,229,257,223,217,236,252
49217,229,168,199,224,212,185,222,230,241,204,227,256,223,216,235,253
49227,233,170,203,228,216,188,227,236,241,204,230,257,223,217,236,251
49237,229,168,198,224,212,184,222,230,241,203,229,256,223,216,235,254
49247,232,171,203,228,216,187,227,236,241,204,229,257,223,217,236,251
49257,228,168,200,224,212,184,222,230,241,204,228,257,223,216,235,253
49267,232,171,203,228,216,187,227,236,241,204,230,257,223,216,236,251
49277,229,168,199,224,212,184,222,230,241,203,229,256,223,216,235,253
49287,232,171,203,228,216,187,227,236,241,204,230,257,223,217,236,251
49297,228,168,199,224,212,184,222,230,241,204,228,256,224,216,235,253
49307,232,171,202,227,216,187,227,236,241,204,230,257,223,217,236,251
49317,229,168,198,224,212,184,222,230,241,204,228,256,224,216,235,253
49327,232,171,203,228,216,187,227,236,241,204,230,257,224,217,236,251
49337,229,168,199,224,212,184,222,230,241,203,229,256,224,216,235,254
49347,232,171,203,228,216,187,227,236,242,205,230,257,224,217,236,251
49357,228,168,200,224,212,184,222,229,241,203,228,256,224,216,235,254
49367,232,171,203,228,216,187,227,236,241,204,229,257,224,217,236,251
49377,228,168,199,224,212,184,222,230,241,204,227,256,224,216,235,254
49387,232,171,203,228,216,187,227,236,241,204,230,257,223,217,237,251
49397,228,168,200,224,212,184,222,229,241,203,228,256,223,216,235,254
49407,233,171,204,228,216,187,227,236,241,204,230,257,223,217,236,251
49417,229,168,199,224,212,184,222,229,241,203,228,256,223,216,235,254
49427,232,171,203,228,216,187,227,236,241,204,230,257,224,217,236,251
49437,229,168,198,223,212,184,222,229,241,203,228,256,224,216,235,254
49447,233,171,204,228,216,187,227,236,241,204,229,257,223,217,236,251
49457,229,168,198,223,212,184,222,230,241,203,229,256,224,216,235,254
49467,232,171,203,228,216,187,227,236,241,204,230,257,224,217,236,251
49477,229,168,198,223,212,184,222,230,241,203,228,256,224,216,235,254
49487,232,171,203,228,216,187,227,236,241,204,230,257,223,217,236,251
49497,229,168,199,224,212,184,222,229,240,203,228,257,224,216,235,253
49507,232,171,203,228,216,187,227,236,241,204,230,257,224,216,236,251
49517,228,168,200,224,212,184,222,229,241,203,228,256,224,216,235,254
49527,233,171,204,228,216,187,227,236,242,205,230,257,224,217,236,251
49537,229,168,199,224,212,184,222,229,240,203,227,256,224,216,235,254
49547,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
49557,229,168,199,224,212,184,222,230,242,203,228,256,224,215,235,254
49567,232,171,203,228,216,187,227,236,242,205,230,258,224,217,236,251
49577,229,168,198,223,212,184,222,229,241,203,229,256,224,215,235,254
49587,232,171,203,228,216,187,227,236,242,205,230,257,224,217,236,251
49597,228,168,199,223,212,184,222,229,241,203,229,256,224,216,235,254
49607,232,171,203,228,216,187,227,236,242,205,230,257,224,217,236,251
49617,229,168,198,223,212,184,222,229,241,204,228,256,224,216,235,254
49627,233,171,204,228,216,187,227,236,241,204,230,258,224,217,236,251
49637,229,168,198,223,212,184,222,229,241,204,228,256,224,215,235,254
49647,233,171,204,228,216,187,227,236,242,205,230,258,224,217,236,251
49657,228,168,199,223,212,184,222,229,241,203,229,256,224,215,235,254
49667,233,171,204,228,216,187,227,236,242,205,230,258,224,217,236,251
49677,229,168,199,224,212,184,222,229,241,203,229,256,224,215,235,254
49687,233,171,204,228,216,187,226,235,241,204,230,257,224,217,236,251
49697,229,168,199,224,212,184,222,229,242,203,227,256,224,216,235,254
49707,233,171,204,228,216,187,227,236,242,205,230,258,224,217,236,252
49717,229,168,198,223,212,184,222,229,241,203,228,256,224,215,235,254
49727,233,171,204,228,216,187,227,236,242,205,230,257,224,217,236,251
49737,229,168,198,223,212,184,222,229,241,203,229,256,224,216,235,254
49747,234,171,203,228,216,187,227,236,242,205,230,258,224,217,236,251
49757,229,168,198,223,212,184,222,229,242,203,227,256,223,215,236,254
49767,232,171,203,228,216,187,227,236,242,205,230,257,224,217,236,251
49777,229,168,198,223,212,184,222,230,241,203,228,256,224,216,235,254
49787,233,171,204,228,216,187,227,236,242,205,230,257,224,217,236,251
49797,229,168,198,223,212,184,222,229,241,203,228,256,224,216,235,254
49807,232,171,203,228,216,187,227,236,242,205,230,257,224,217,236,251
49817,228,168,199,223,212,184,222,229,241,203,228,256,224,216,235,254
49827,233,171,204,228,216,187,227,236,242,205,230,258,224,217,236,251
49837,229,168,198,224,212,184,222,230,241,203,228,256,224,215,235,254
49847,233,171,204,228,216,187,227,236,242,205,230,257,224,217,236,251
49857,228,168,199,223,212,184,222,229,241,203,228,256,224,216,236,254
49867,232,171,203,228,216,187,227,236,242,205,230,257,224,217,236,251
49877,229,168,198,223,212,184,222,229,241,203,228,256,223,216,235,254
49887,233,171,204,228,215,187,227,236,242,205,230,257,223,217,236,251
49897,229,168,198,223,212,184,222,229,241,203,228,256,224,216,235,254
49907,232,171,203,228,216,187,227,236,242,205,230,257,224,217,236,251
49917,229,168,198,223,212,184,222,229,241,203,229,256,223,216,235,254
49927,232,171,203,228,216,187,227,236,242,205,230,257,224,217,236,251
49937,228,168,199,223,212,184,222,230,241,203,228,256,224,216,235,254
49947,233,171,204,228,216,187,228,236,242,205,230,257,224,217,236,251
49957,229,168,198,223,212,184,222,229,241,204,228,256,224,216,235,254
49967,233,171,204,228,216,187,227,236,242,205,230,257,224,217,236,251
49977,229,168,198,223,212,184,222,229,241,203,229,256,224,216,235,254
49987,232,171,203,228,216,187,227,236,242,205,230,257,224,217,236,251
49997,229,168,198,223,212,184,222,229,241,203,229,256,224,216,235,254
50007,233,171,204,228,216,187,227,236,242,205,230,257,224,217,236,251
50017,228,168,199,223,212,184,222,229,241,204,228,256,224,216,235,254
50027,233,171,204,228,216,187,228,236,242,205,230,257,224,217,236,251
50037,227,168,198,223,212,183,222,229,241,203,228,256,224,216,235,254
50047,233,171,204,228,216,187,227,236,242,205,230,257,224,217,236,251
50057,229,168,198,223,212,184,222,229,241,203,228,256,224,216,235,254
50067,233,171,204,228,216,187,227,236,242,205,230,257,224,217,236,251
50077,229,168,198,223,212,185,222,229,241,203,228,256,224,216,235,254
50087,233,171,204,228,216,187,227,236,242,205,230,257,224,217,236,251
50097,229,168,198,223,212,184,222,229,241,203,229,256,224,216,235,254
50107,233,171,204,228,216,187,227,236,242,205,230,257,224,217,236,251
50117,228,168,199,223,212,184,222,229,241,203,228,256,224,216,235,254
50132,233,171,204,228,216,187,227,236,239,202,226,254,224,217,236,251
50142,232,170,202,227,215,186,226,234,245,206,232,260,221,219,234,248
50152,229,168,200,224,213,185,224,231,239,202,226,254,227,213,238,257
50162,232,170,202,227,215,186,226,234,245,206,232,260,221,219,234,248
50172,229,168,200,224,212,185,224,231,239,202,226,254,227,213,238,257
50182,232,170,202,227,215,186,226,235,245,206,232,260,221,219,234,248
50192,229,168,199,224,213,185,223,231,239,202,226,253,227,213,238,257
50202,232,170,202,227,215,186,226,235,245,206,232,260,221,220,234,248
50212,229,168,200,224,213,185,223,231,239,202,226,254,227,213,238,257
50222,232,170,202,227,215,186,226,235,245,206,232,260,221,219,234,248
50232,229,168,200,224,213,185,224,231,239,202,226,254,227,213,238,257
50242,233,170,201,227,215,186,226,234,243,206,232,260,222,219,234,248
50252,229,168,200,224,213,185,224,231,239,202,226,254,227,213,238,257
50262,233,170,201,227,215,186,226,234,245,206,232,260,221,219,234,248
50272,229,168,200,224,213,185,224,231,239,202,226,254,227,213,238,258
50282,232,170,202,227,215,186,226,234,245,206,231,261,222,219,234,248
50292,229,168,200,224,213,185,224,231,239,202,226,254,227,212,238,257
50302,232,170,202,227,215,186,226,234,246,206,233,261,221,219,234,248
50312,229,168,200,224,213,185,224,231,239,202,226,254,227,212,238,257
50322,232,170,202,227,215,186,226,234,245,206,232,261,222,219,234,248
50332,229,168,200,223,213,185,224,231,239,202,226,254,227,212,237,257
50342,233,170,201,227,215,186,226,234,245,206,232,261,221,219,234,248
50352,229,168,200,224,213,185,224,231,239,202,226,254,227,212,238,257
50362,232,170,202,227,215,186,226,234,245,206,232,261,221,219,234,248
50372,229,168,200,224,213,185,224,231,239,202,226,254,227,212,238,257
50382,233,170,201,227,215,186,226,234,245,206,232,261,221,219,234,248
50392,229,168,200,224,213,185,224,231,239,202,226,254,227,212,238,257
50402,232,170,202,227,215,186,226,234,245,206,232,261,221,219,234,249
50412,229,168,200,224,213,185,224,231,239,202,226,254,227,212,238,257
50422,233,170,201,227,215,186,226,234,245,206,232,261,221,219,234,248
50432,229,168,200,224,213,185,224,231,239,202,226,254,227,212,238,257
50442,233,170,201,227,215,186,226,234,245,206,232,261,221,219,234,249
50452,229,168,200,224,212,185,224,231,239,202,226,254,227,212,238,257
50462,232,170,202,227,215,186,226,235,245,206,232,261,221,219,234,248
50472,229,168,200,224,213,185,224,231,239,202,226,254,227,212,238,257
50482,232,170,202,227,215,186,226,234,245,206,232,261,222,219,234,248
50492,229,168,200,224,213,185,224,231,239,202,226,254,227,212,238,257
50502,232,170,202,227,216,186,226,234,245,206,232,261,221,219,234,249
50512,229,168,200,224,213,185,224,231,239,202,226,254,227,212,238,257
50522,233,170,201,227,215,186,226,234,245,206,232,261,221,219,234,248
50532,229,168,200,224,213,185,224,231,239,202,226,254,227,212,238,256
50542,233,170,201,227,215,186,226,235,245,206,232,261,221,219,234,249
50552,231,169,204,221,220,189,228,235,239,202,226,254,227,212,238,257
50562,232,170,202,227,215,186,226,234,245,206,232,261,221,219,233,248
50572,229,168,200,224,213,185,224,231,239,202,226,254,227,212,238,257
50582,233,170,201,227,215,186,226,234,245,206,232,261,221,219,234,249
50592,229,168,200,224,213,185,224,231,238,202,227,254,227,212,238,257
50602,233,170,201,227,215,186,226,234,245,206,232,261,221,219,234,248
50612,229,168,200,224,213,185,224,231,239,202,226,254,227,212,238,257
50622,232,170,202,227,215,186,226,235,245,206,232,261,221,219,234,248
50632,229,168,200,224,213,185,224,231,238,202,227,254,227,212,238,257
50642,232,170,202,227,215,186,226,234,245,206,232,261,221,219,234,249
50652,229,168,200,224,213,185,224,231,238,202,227,255,227,212,238,257
50662,233,170,201,227,215,186,226,234,245,206,232,261,221,218,234,249
50672,229,168,200,224,213,185,224,231,239,202,226,254,227,212,238,257
50682,232,170,202,227,215,186,226,234,245,206,232,261,221,219,234,249
50692,229,168,200,224,213,185,224,231,239,202,227,254,227,212,238,257
50702,233,170,201,227,215,186,226,234,245,206,232,261,221,219,234,249
50712,229,168,200,224,213,185,223,230,239,202,227,254,227,212,238,257
50722,233,170,201,228,215,186,226,234,245,206,232,261,221,219,234,249
50732,229,168,200,224,213,185,224,231,239,202,227,254,227,212,238,257
50742,233,170,201,228,215,186,226,234,245,206,232,261,221,219,234,249
50752,229,168,200,224,213,185,224,231,239,202,227,254,227,212,238,257
50762,233,170,201,227,215,186,226,234,245,206,233,261,221,219,234,249
50772,229,168,200,224,213,185,224,231,239,202,227,254,227,212,238,257
50782,232,170,202,227,215,186,226,234,245,206,233,261,221,219,234,249
50792,229,168,200,224,213,185,224,231,239,202,227,254,226,212,238,257
50802,232,170,202,227,215,186,226,234,245,206,233,261,221,219,234,248
50812,229,168,200,224,213,185,224,231,239,202,227,255,227,212,238,257
50822,232,170,202,227,215,186,226,234,245,206,233,261,221,218,234,249
50832,229,168,200,224,213,185,224,231,238,203,227,254,227,212,238,257
50842,232,170,202,227,215,186,226,234,245,206,232,261,221,219,234,249
50852,228,169,200,224,213,185,224,231,239,203,228,254,227,212,238,257
50862,232,170,202,227,215,186,226,234,245,206,232,261,221,219,234,249
50872,229,168,200,224,213,185,224,231,239,203,228,254,227,212,238,257
50882,233,170,201,227,215,186,226,235,245,206,232,261,221,219,233,248
50892,229,169,201,224,213,185,223,231,239,203,227,255,227,212,238,257
50902,232,170,202,227,215,186,226,235,245,206,232,261,221,218,234,249
50912,229,169,201,224,213,185,224,231,239,203,228,254,226,212,238,257
50922,233,170,201,227,215,186,226,234,245,206,232,261,221,219,234,248
50932,229,168,200,224,213,185,224,231,239,203,228,254,227,212,238,257
50942,232,170,202,227,215,186,226,234,245,206,232,261,221,219,234,249
50952,229,168,200,224,213,185,224,231,239,203,228,254,226,212,238,257
50962,233,170,201,227,215,186,226,234,245,206,232,260,221,219,234,249
50972,229,168,200,224,213,185,224,231,239,203,228,254,226,213,238,257
50982,233,170,201,227,215,186,226,234,245,206,232,260,221,219,234,249
50992,229,168,200,224,213,185,224,231,238,203,226,254,226,213,238,257
51002,233,170,201,227,215,186,226,234,245,206,232,260,220,219,234,249
51012,229,168,200,224,213,185,224,231,238,203,226,254,225,213,238,257
51022,232,170,202,227,215,186,226,235,245,206,232,260,220,219,234,248
51032,229,168,200,224,213,185,224,231,238,203,226,254,225,213,238,257
51042,233,170,201,227,215,186,226,234,245,206,231,260,221,219,234,248
51052,229,168,200,224,212,185,224,231,238,203,226,254,228,213,238,257
51062,232,170,202,227,215,186,226,234,245,206,231,260,225,219,234,248
51072,229,168,200,224,213,185,223,231,239,202,226,254,233,213,238,257
51082,233,170,201,227,215,186,226,234,245,206,231,260,230,219,234,248
51092,229,168,200,224,213,185,224,231,238,203,226,254,248,213,237,257
51102,232,170,202,227,215,186,226,235,245,206,231,260,229,219,234,248
51112,229,168,200,224,213,185,224,231,239,202,226,254,235,213,238,257
51122,233,170,201,227,215,186,226,235,245,206,231,260,227,219,234,248
51132,229,168,200,224,213,185,224,231,239,202,226,254,233,213,238,257
51142,232,170,202,227,215,186,226,234,245,206,231,260,226,219,234,248
51152,229,168,200,224,212,185,224,231,239,202,226,254,233,213,238,257
51162,232,170,202,227,215,186,226,234,245,206,231,260,225,219,234,249
51172,229,168,200,224,213,185,224,231,239,202,226,254,232,213,238,257
51182,232,170,202,227,215,186,226,234,245,206,231,260,225,219,234,248
51192,229,168,200,224,213,185,224,231,239,202,226,254,232,213,238,257
51202,232,170,202,227,215,186,226,234,245,206,231,260,224,219,234,249
51212,229,168,200,224,213,185,224,231,239,202,226,254,231,213,238,257
51222,232,170,202,227,215,186,226,234,245,206,232,260,224,219,234,248
51232,229,168,200,224,213,185,224,231,239,202,226,254,230,213,238,257
51242,232,170,202,227,215,186,226,235,245,206,231,260,223,219,234,249
51252,229,168,200,224,213,185,224,231,239,202,226,254,229,213,238,257
51262,233,170,201,227,215,186,226,234,245,206,231,260,223,219,234,249
51272,229,168,200,224,213,185,224,231,239,202,226,254,229,213,238,257
51282,232,170,202,227,215,186,226,234,245,206,231,261,223,219,234,249
51292,229,168,200,224,213,185,224,231,238,202,227,254,229,212,237,257
51302,232,170,202,227,215,186,226,234,245,206,231,260,223,219,234,249
51312,229,168,200,224,213,185,224,231,239,202,226,254,228,213,238,257
51322,233,170,201,227,215,186,226,235,245,206,231,260,222,219,234,248
51332,229,168,200,224,213,185,224,231,239,202,226,254,228,213,238,257
51342,232,170,202,227,215,186,226,234,245,206,231,260,223,219,234,249
51352,229,168,200,224,213,185,224,231,239,202,226,254,228,213,238,257
51362,232,170,202,228,215,186,226,235,245,206,231,260,222,219,234,249
51372,229,168,200,224,213,185,224,231,239,202,226,254,228,213,238,257
51382,232,170,202,227,215,186,226,234,245,206,231,260,222,219,234,249
51392,228,169,200,224,213,185,224,231,239,202,226,254,228,213,238,257
51402,233,170,201,227,215,186,226,234,245,206,231,260,222,219,234,249
51412,229,168,200,224,213,185,224,231,239,202,226,254,228,213,238,257
51422,233,170,201,227,215,186,226,234,245,206,231,260,222,219,234,248
51432,229,168,200,224,213,185,224,231,239,202,226,254,229,213,238,257
51442,232,170,202,227,215,186,226,235,245,206,231,260,222,219,234,248
51452,229,168,200,224,212,185,224,231,239,202,226,254,229,213,238,257
51462,233,170,201,227,215,186,226,235,245,206,231,260,222,219,234,249
51472,229,168,200,224,213,185,224,231,239,202,226,254,229,213,238,257
51482,233,170,201,227,215,186,226,234,245,206,231,260,222,219,234,249
51492,229,169,201,224,213,185,224,231,239,202,226,254,229,213,238,257
51502,233,170,201,227,215,186,226,235,245,206,231,260,222,219,234,248
51512,229,168,200,224,213,185,224,231,239,202,226,254,229,213,238,257
51522,233,170,201,227,215,186,226,234,245,206,231,260,222,219,234,249
51532,229,168,200,224,212,185,223,231,239,202,226,254,229,213,238,257
51542,233,170,201,227,215,186,226,235,245,206,231,260,222,219,234,249
51552,229,168,200,224,213,185,224,231,239,203,227,254,228,213,238,257
51562,232,170,202,227,215,186,226,235,245,206,231,260,223,219,234,249
51572,229,168,200,224,213,185,224,231,239,202,226,254,229,213,238,256
51582,233,170,201,227,215,186,226,234,245,206,231,260,223,219,234,248
51592,229,168,200,224,213,185,224,231,239,202,226,254,229,213,238,257
51602,233,170,201,227,215,186,226,235,245,206,231,260,222,219,234,249
51612,229,168,200,224,213,185,224,231,239,202,226,254,229,213,238,257
51622,233,170,201,227,215,186,226,235,245,206,231,260,222,219,234,249
51632,229,168,200,224,213,185,224,231,239,202,226,254,229,213,238,257
51642,233,170,201,227,215,186,226,234,245,206,231,260,222,219,234,249
51652,229,168,200,224,213,185,224,231,239,202,226,254,229,213,238,257
51662,233,170,201,227,215,186,226,235,245,206,231,260,222,219,234,248
51672,229,168,200,224,213,185,224,231,239,202,225,254,229,213,238,257
51682,233,170,201,227,215,186,226,234,245,206,231,260,222,219,234,249
51692,229,168,200,224,213,185,224,231,239,202,226,254,229,213,238,257
51702,233,170,201,227,215,186,226,234,245,206,232,260,223,219,234,249
51712,229,168,199,224,213,185,224,231,239,202,226,254,229,213,238,256
51722,233,170,201,227,215,186,226,234,245,206,231,260,223,219,234,249
51732,229,168,200,224,213,185,223,231,238,203,226,254,229,213,238,257
51742,233,170,201,227,215,186,226,235,245,206,231,260,223,219,234,248
51752,229,168,200,224,213,185,224,231,238,203,226,254,229,213,238,257
51762,233,170,201,227,215,186,226,235,245,206,232,260,223,219,234,249
51772,229,168,200,224,213,185,224,231,239,203,227,254,229,213,238,257
51782,232,170,202,227,215,186,226,234,245,206,232,260,223,219,234,249
51792,229,168,200,224,213,185,224,231,239,203,227,254,229,213,238,257
51802,233,170,201,227,215,186,226,234,245,206,232,260,223,219,234,248
51812,229,168,200,224,213,185,224,231,238,203,226,254,229,213,238,257
51822,233,170,201,227,215,186,226,234,245,206,232,260,223,219,234,249
51832,229,168,200,224,213,185,224,231,238,203,227,254,229,213,238,257
51842,232,170,202,227,215,186,226,234,245,206,232,260,223,219,234,249
51852,229,168,200,224,213,185,224,231,238,203,226,254,229,213,238,257
51862,232,170,202,227,215,186,226,234,245,206,232,260,223,219,234,249
51872,229,168,200,224,213,185,224,231,238,203,226,254,229,213,238,257
51882,233,170,201,227,215,186,226,234,245,206,232,261,223,219,234,249
51892,229,168,200,224,213,185,224,231,238,203,227,254,229,212,238,257
51902,233,170,201,227,215,186,226,234,245,206,232,260,223,219,234,249
51912,229,168,200,224,213,185,224,231,238,203,226,254,229,213,238,257
51922,233,170,201,227,215,186,226,234,245,206,232,261,223,219,234,248
51932,229,168,200,224,212,185,224,231,239,202,227,254,229,212,238,257
51942,232,170,202,228,215,186,226,235,245,206,232,261,224,219,234,248
51952,229,168,200,224,212,185,224,231,239,202,226,253,229,212,238,257
51962,232,170,202,227,215,186,226,234,245,206,232,261,222,220,234,248
51972,229,168,200,224,212,185,224,231,239,202,226,254,228,212,238,257
51982,232,170,202,227,215,186,226,234,245,206,232,261,223,219,234,248
51992,229,168,200,224,213,185,224,231,239,202,226,254,228,212,238,257
52002,232,170,202,228,215,186,226,235,245,206,232,261,223,219,234,249
52012,229,169,201,224,213,185,224,231,238,203,226,254,229,212,238,257
52022,233,170,201,227,215,186,226,234,245,206,232,261,223,219,234,248
52032,229,168,200,224,213,185,224,231,239,202,226,253,229,212,238,257
52042,232,170,202,227,215,186,226,234,245,206,232,260,224,220,234,249
52052,229,169,201,224,213,185,224,231,238,203,226,254,231,213,238,257
52062,233,170,201,227,215,186,226,234,244,206,233,261,224,219,234,248
52072,229,169,201,224,213,185,224,231,239,202,226,254,232,212,238,257
52082,233,170,201,227,215,186,226,234,244,205,232,261,226,219,234,248
52092,229,169,201,224,213,185,224,231,239,202,226,254,234,212,238,257
