time,left_gate,right_gate,delta
8.74,107.86,76.05,31.810000000000002
8.74,107.77,75.95,31.819999999999993
8.74,107.77,75.94,31.83
8.741,107.77,75.93,31.83999999999999
8.75,108.9,76.97,31.930000000000007
8.75,109.03,77.07,31.960000000000008
8.75,107.99,76.12,31.86999999999999
8.75,107.86,76.02,31.840000000000003
8.75,107.93,76.11,31.820000000000007
8.75,107.92,76.11,31.810000000000002
8.75,108.0,76.2,31.799999999999997
8.75,107.76,75.98,31.78
8.75,107.61,75.85,31.760000000000005
8.75,107.59,75.84,31.75
8.75,107.58,75.84,31.739999999999995
8.76,108.72,76.88,31.840000000000003
8.76,108.86,76.99,31.870000000000005
8.76,107.84,76.04,31.799999999999997
8.76,107.73,75.94,31.790000000000006
8.76,107.65,75.86,31.790000000000006
8.76,107.88,76.07,31.810000000000002
8.76,108.02,76.19,31.83
8.76,107.79,75.97,31.820000000000007
8.76,107.67,75.84,31.83
8.76,107.67,75.83,31.840000000000003
8.761,107.67,75.83,31.840000000000003
8.77,108.8,76.86,31.939999999999998
8.77,108.95,76.97,31.980000000000004
8.77,107.9,76.02,31.88000000000001
8.77,107.77,75.93,31.83999999999999
8.77,107.67,75.85,31.820000000000007
8.77,107.8,75.99,31.810000000000002
8.77,107.89,76.07,31.820000000000007
8.77,107.65,75.85,31.80000000000001
8.77,107.5,75.72,31.78
8.77,107.48,75.71,31.77000000000001
8.77,107.47,75.71,31.760000000000005
8.78,108.6,76.75,31.849999999999994
8.78,108.73,76.85,31.88000000000001
8.78,107.71,75.91,31.799999999999997
8.78,107.6,75.82,31.78
8.78,107.7,75.91,31.790000000000006
8.78,107.8,76.01,31.789999999999992
8.78,107.95,76.14,31.810000000000002
8.78,107.8,75.99,31.810000000000002
8.78,107.7,75.89,31.810000000000002
8.78,107.7,75.88,31.820000000000007
8.781,107.7,75.88,31.820000000000007
8.79,108.83,76.9,31.929999999999993
8.79,108.97,77.01,31.959999999999994
8.79,107.93,76.06,31.870000000000005
8.79,107.79,75.96,31.830000000000013
8.79,107.67,75.88,31.790000000000006
8.79,107.82,76.03,31.789999999999992
8.79,107.91,76.11,31.799999999999997
8.79,107.66,75.88,31.78
8.79,107.45,75.69,31.760000000000005
8.79,107.27,75.53,31.739999999999995
8.79,107.25,75.52,31.730000000000004
8.8,108.17,76.36,31.810000000000002
8.8,107.19,75.46,31.730000000000004
8.8,107.16,75.44,31.72
8.8,107.09,75.37,31.72
8.8,107.09,75.36,31.730000000000004
8.8,107.33,75.58,31.75
8.8,107.31,75.55,31.760000000000005
8.8,107.22,75.46,31.760000000000005
8.8,107.22,75.45,31.769999999999996
8.8,107.22,75.45,31.769999999999996
8.8,107.23,75.45,31.78
8.81,108.36,76.48,31.879999999999995
8.81,107.36,75.55,31.810000000000002
8.81,107.31,75.53,31.78
8.81,107.23,75.46,31.77000000000001
8.81,107.21,75.45,31.75999999999999
8.81,107.19,75.44,31.75
8.81,107.18,75.43,31.75
8.81,107.04,75.31,31.730000000000004
8.81,107.02,75.3,31.72
8.81,107.01,75.3,31.710000000000008
8.81,107.0,75.3,31.700000000000003
8.82,108.13,76.34,31.789999999999992
8.82,107.15,75.42,31.730000000000004
8.82,107.12,75.4,31.72
8.82,107.04,75.32,31.720000000000013
8.82,107.04,75.32,31.720000000000013
8.82,107.29,75.55,31.74000000000001
8.82,107.27,75.52,31.75
8.82,107.18,75.43,31.75
8.82,107.18,75.42,31.760000000000005
8.82,107.19,75.42,31.769999999999996
8.821,107.18,75.42,31.760000000000005
8.83,108.31,76.45,31.86
8.83,107.31,75.52,31.790000000000006
8.83,107.26,75.49,31.77000000000001
8.83,107.17,75.42,31.75
8.83,107.15,75.41,31.74000000000001
8.83,107.38,75.63,31.75
8.83,107.27,75.53,31.739999999999995
8.83,107.13,75.41,31.72
8.83,107.11,75.4,31.709999999999994
8.83,107.1,75.4,31.69999999999999
8.83,107.09,75.4,31.689999999999998
8.84,108.22,76.44,31.78
8.84,107.24,75.52,31.72
8.84,107.22,75.51,31.709999999999994
8.84,107.15,75.44,31.710000000000008
8.84,107.15,75.43,31.72
8.84,107.22,75.48,31.739999999999995
8.84,107.34,75.59,31.75
8.84,107.26,75.5,31.760000000000005
8.84,107.26,75.49,31.77000000000001
8.84,107.27,75.49,31.78
8.84,107.29,75.5,31.790000000000006
8.85,108.42,76.53,31.89
8.85,107.42,75.6,31.820000000000007
8.85,107.37,75.58,31.790000000000006
8.85,107.28,75.51,31.769999999999996
8.85,107.26,75.5,31.760000000000005
8.85,107.4,75.64,31.760000000000005
8.85,107.26,75.52,31.74000000000001
8.85,107.12,75.4,31.72
8.85,107.1,75.39,31.709999999999994
8.85,107.09,75.39,31.700000000000003
8.85,107.08,75.39,31.689999999999998
8.86,108.22,76.43,31.789999999999992
8.86,107.24,75.52,31.72
8.86,107.2,75.5,31.700000000000003
8.86,107.14,75.43,31.709999999999994
8.86,107.13,75.41,31.72
8.86,107.38,75.64,31.739999999999995
8.86,107.36,75.6,31.760000000000005
8.86,107.27,75.51,31.75999999999999
8.86,107.27,75.5,31.769999999999996
8.86,107.28,75.5,31.78
8.86,107.28,75.5,31.78
8.87,108.41,76.53,31.879999999999995
8.87,107.41,75.6,31.810000000000002
8.87,107.37,75.59,31.78
8.87,107.28,75.52,31.760000000000005
8.87,107.26,75.51,31.75
8.87,107.23,75.49,31.74000000000001
8.87,107.22,75.48,31.739999999999995
8.87,107.08,75.36,31.72
8.87,107.06,75.35,31.710000000000008
8.87,107.05,75.35,31.700000000000003
8.87,107.04,75.35,31.690000000000012
8.88,108.18,76.39,31.790000000000006
8.88,107.2,75.49,31.710000000000008
8.88,107.17,75.47,31.700000000000003
8.88,107.1,75.4,31.69999999999999
8.88,107.1,75.39,31.709999999999994
8.88,107.36,75.61,31.75
8.88,107.33,75.56,31.769999999999996
8.88,107.23,75.46,31.77000000000001
8.88,107.23,75.45,31.78
8.88,107.24,75.45,31.789999999999992
8.881,107.24,75.45,31.789999999999992
8.89,108.37,76.48,31.89
8.89,107.37,75.55,31.820000000000007
8.89,107.32,75.51,31.809999999999988
8.89,107.23,75.44,31.790000000000006
8.89,107.21,75.43,31.779999999999987
8.89,107.35,75.57,31.78
8.89,107.21,75.44,31.769999999999996
8.89,107.08,75.32,31.760000000000005
8.89,107.06,75.31,31.75
8.89,107.05,75.32,31.730000000000004
8.89,107.04,75.32,31.720000000000013
8.9,108.17,76.36,31.810000000000002
8.9,107.19,75.45,31.739999999999995
8.9,107.15,75.43,31.72
8.9,107.07,75.36,31.709999999999994
8.9,107.06,75.35,31.710000000000008
8.9,107.23,75.5,31.730000000000004
8.9,107.18,75.44,31.74000000000001
8.9,107.09,75.35,31.74000000000001
8.9,107.09,75.35,31.74000000000001
8.9,107.1,75.35,31.75
8.9,107.1,75.35,31.75
8.91,108.23,76.38,31.85000000000001
8.91,107.23,75.45,31.78
8.91,107.18,75.43,31.75
8.91,107.09,75.36,31.730000000000004
8.91,107.08,75.36,31.72
8.91,107.32,75.59,31.72999999999999
8.91,107.19,75.47,31.72
8.91,107.06,75.35,31.710000000000008
8.91,107.04,75.34,31.700000000000003
8.91,107.03,75.34,31.689999999999998
8.91,107.02,75.34,31.679999999999993
8.92,108.17,76.38,31.790000000000006
8.92,107.19,75.47,31.72
8.92,107.16,75.45,31.709999999999994
8.92,107.09,75.38,31.710000000000008
8.92,107.09,75.37,31.72
8.92,107.33,75.6,31.730000000000004
8.92,107.22,75.5,31.72
8.92,107.1,75.38,31.72
8.92,107.1,75.37,31.72999999999999
8.92,107.11,75.37,31.739999999999995
8.92,107.11,75.36,31.75
8.93,108.24,76.4,31.83999999999999
8.93,107.24,75.47,31.769999999999996
8.93,107.19,75.44,31.75
8.93,107.1,75.37,31.72999999999999
8.93,107.08,75.36,31.72
8.93,107.22,75.51,31.709999999999994
8.93,107.08,75.38,31.700000000000003
8.93,106.95,75.26,31.689999999999998
8.93,106.93,75.25,31.680000000000007
8.93,106.92,75.25,31.67
8.93,106.91,75.25,31.659999999999997
8.94,108.03,76.28,31.75
8.94,107.05,75.37,31.679999999999993
8.94,107.02,75.35,31.67
8.94,106.94,75.27,31.67
8.94,106.93,75.26,31.67
8.94,107.18,75.49,31.690000000000012
8.94,107.15,75.46,31.690000000000012
8.94,107.06,75.36,31.700000000000003
8.94,107.06,75.35,31.710000000000008
8.94,107.07,75.35,31.72
8.941,107.06,75.35,31.710000000000008
8.95,108.19,76.38,31.810000000000002
8.95,107.19,75.45,31.739999999999995
8.95,107.14,75.42,31.72
8.95,107.06,75.35,31.710000000000008
8.95,107.04,75.34,31.700000000000003
8.95,107.21,75.5,31.709999999999994
8.95,107.05,75.36,31.689999999999998
8.95,106.92,75.25,31.67
8.95,106.9,75.24,31.66000000000001
8.95,106.89,75.24,31.650000000000006
8.95,106.88,75.24,31.64
8.96,108.02,76.28,31.739999999999995
8.96,107.04,75.36,31.680000000000007
8.96,107.01,75.34,31.67
8.96,106.94,75.27,31.67
8.96,106.94,75.26,31.679999999999993
8.96,107.18,75.48,31.700000000000003
8.96,107.15,75.44,31.710000000000008
8.96,107.06,75.35,31.710000000000008
8.96,107.06,75.34,31.72
8.96,107.07,75.34,31.72999999999999
8.96,107.08,75.34,31.739999999999995
8.97,108.21,76.37,31.83999999999999
8.97,107.21,75.44,31.769999999999996
8.97,107.16,75.41,31.75
8.97,107.07,75.34,31.72999999999999
8.97,107.05,75.33,31.72
8.97,107.19,75.47,31.72
8.97,107.05,75.34,31.709999999999994
8.97,106.92,75.22,31.700000000000003
8.97,106.91,75.22,31.689999999999998
8.97,106.91,75.22,31.689999999999998
8.97,106.9,75.22,31.680000000000007
8.98,108.04,76.26,31.78
8.98,107.06,75.35,31.710000000000008
8.98,107.02,75.33,31.689999999999998
8.98,106.95,75.26,31.689999999999998
8.98,106.94,75.24,31.700000000000003
8.98,107.1,75.39,31.709999999999994
8.98,107.06,75.34,31.72
8.98,106.97,75.25,31.72
8.98,106.97,75.25,31.72
8.98,106.98,75.25,31.730000000000004
8.98,106.98,75.24,31.74000000000001
8.99,108.11,76.27,31.840000000000003
8.99,107.11,75.35,31.760000000000005
8.99,107.06,75.32,31.74000000000001
8.99,106.98,75.25,31.730000000000004
8.99,106.97,75.24,31.730000000000004
8.99,107.13,75.39,31.739999999999995
8.99,107.06,75.33,31.730000000000004
8.99,106.96,75.24,31.72
8.99,106.94,75.23,31.709999999999994
8.99,106.93,75.22,31.710000000000008
8.99,106.92,75.22,31.700000000000003
9.0,108.06,76.27,31.790000000000006
9.0,107.08,75.36,31.72
9.0,107.05,75.34,31.709999999999994
9.0,106.98,75.27,31.710000000000008
9.0,106.98,75.26,31.72
9.0,107.22,75.49,31.730000000000004
9.0,107.11,75.38,31.730000000000004
9.0,107.0,75.27,31.730000000000004
9.0,107.0,75.26,31.739999999999995
9.0,107.01,75.26,31.75
9.0,107.01,75.25,31.760000000000005
9.01,108.14,76.28,31.86
9.01,107.14,75.35,31.790000000000006
9.01,107.09,75.32,31.77000000000001
9.01,107.01,75.25,31.760000000000005
9.01,106.99,75.24,31.75
9.01,107.13,75.38,31.75
9.01,106.99,75.24,31.75
9.01,106.86,75.12,31.739999999999995
9.01,106.84,75.11,31.730000000000004
9.01,106.83,75.11,31.72
9.01,106.82,75.11,31.709999999999994
9.02,107.96,76.16,31.799999999999997
9.02,106.98,75.24,31.74000000000001
9.02,106.94,75.22,31.72
9.02,106.87,75.15,31.72
9.02,106.86,75.15,31.709999999999994
9.02,107.02,75.3,31.72
9.02,106.98,75.24,31.74000000000001
9.02,106.88,75.15,31.72999999999999
9.02,106.88,75.15,31.72999999999999
9.02,106.89,75.15,31.739999999999995
9.02,106.89,75.15,31.739999999999995
9.03,108.02,76.18,31.83999999999999
9.03,107.02,75.25,31.769999999999996
9.03,106.97,75.22,31.75
9.03,106.88,75.15,31.72999999999999
9.03,106.86,75.15,31.709999999999994
9.03,107.11,75.38,31.730000000000004
9.03,107.01,75.29,31.72
9.03,107.05,75.33,31.72
9.03,107.04,75.34,31.700000000000003
9.03,107.21,75.51,31.69999999999999
9.04,108.34,76.55,31.790000000000006
9.04,108.5,76.66,31.840000000000003
9.04,107.48,75.72,31.760000000000005
9.04,107.37,75.63,31.74000000000001
9.04,107.29,75.55,31.74000000000001
9.04,107.52,75.76,31.75999999999999
9.04,107.66,75.87,31.789999999999992
9.04,107.5,75.72,31.78
9.04,107.41,75.62,31.789999999999992
9.04,107.41,75.61,31.799999999999997
9.04,107.41,75.61,31.799999999999997
9.05,108.54,76.64,31.900000000000006
9.05,108.67,76.74,31.930000000000007
9.05,107.63,75.79,31.83999999999999
9.05,107.5,75.69,31.810000000000002
9.05,107.39,75.6,31.790000000000006
9.05,107.55,75.75,31.799999999999997
9.05,107.63,75.84,31.789999999999992
9.05,107.39,75.62,31.769999999999996
9.05,107.25,75.5,31.75
9.05,107.23,75.49,31.74000000000001
9.05,107.22,75.49,31.730000000000004
9.06,108.35,76.53,31.819999999999993
9.06,108.49,76.65,31.83999999999999
9.06,107.47,75.71,31.760000000000005
9.06,107.36,75.62,31.739999999999995
9.06,107.28,75.54,31.739999999999995
9.06,107.51,75.75,31.760000000000005
9.06,107.65,75.88,31.77000000000001
9.06,107.51,75.74,31.77000000000001
9.06,107.41,75.64,31.769999999999996
9.06,107.4,75.64,31.760000000000005
9.061,107.41,75.64,31.769999999999996
9.07,108.53,76.68,31.849999999999994
9.07,108.67,76.79,31.879999999999995
9.07,107.63,75.84,31.789999999999992
9.07,107.5,75.74,31.760000000000005
9.07,107.41,75.66,31.75
9.07,107.55,75.8,31.75
9.07,107.64,75.89,31.75
9.07,107.48,75.74,31.74000000000001
9.07,107.36,75.64,31.72
9.07,107.34,75.63,31.710000000000008
9.07,107.33,75.62,31.709999999999994
9.08,108.46,76.66,31.799999999999997
9.08,108.6,76.77,31.83
9.08,107.58,75.83,31.75
9.08,107.47,75.73,31.739999999999995
9.08,107.56,75.82,31.74000000000001
9.08,107.66,75.91,31.75
9.08,107.79,76.03,31.760000000000005
9.08,107.64,75.88,31.760000000000005
9.08,107.53,75.78,31.75
9.08,107.53,75.77,31.760000000000005
9.081,107.54,75.77,31.77000000000001
9.09,108.67,76.8,31.870000000000005
9.09,108.81,76.91,31.900000000000006
9.09,107.77,75.95,31.819999999999993
9.09,107.64,75.85,31.790000000000006
9.09,107.54,75.77,31.77000000000001
9.09,107.68,75.9,31.78
9.09,107.77,75.99,31.78
9.09,107.53,75.76,31.769999999999996
9.09,107.39,75.63,31.760000000000005
9.09,107.37,75.62,31.75
9.09,107.36,75.62,31.739999999999995
9.1,108.49,76.66,31.83
9.1,108.64,76.79,31.849999999999994
9.1,107.62,75.85,31.77000000000001
9.1,107.5,75.75,31.75
9.1,107.42,75.67,31.75
9.1,107.56,75.81,31.75
9.1,107.67,75.9,31.769999999999996
9.1,107.53,75.76,31.769999999999996
9.1,107.43,75.66,31.77000000000001
9.1,107.43,75.65,31.78
9.1,107.43,75.65,31.78
9.11,108.56,76.68,31.879999999999995
9.11,108.69,76.78,31.909999999999997
9.11,107.65,75.83,31.820000000000007
9.11,107.52,75.73,31.789999999999992
9.11,107.61,75.82,31.790000000000006
9.11,107.6,75.81,31.789999999999992
9.11,107.69,75.89,31.799999999999997
9.11,107.53,75.74,31.790000000000006
9.11,107.41,75.64,31.769999999999996
9.11,107.4,75.63,31.77000000000001
9.11,107.39,75.62,31.769999999999996
9.12,108.52,76.66,31.86
9.12,108.67,76.78,31.89
9.12,107.65,75.84,31.810000000000002
9.12,107.54,75.75,31.790000000000006
9.12,107.46,75.67,31.789999999999992
9.12,107.69,75.88,31.810000000000002
9.12,107.83,76.0,31.83
9.12,107.59,75.77,31.820000000000007
9.12,107.43,75.62,31.810000000000002
9.12,107.27,75.47,31.799999999999997
9.121,107.26,75.45,31.810000000000002
9.13,108.21,76.31,31.89999999999999
9.13,107.21,75.38,31.83
9.13,107.16,75.36,31.799999999999997
9.13,107.07,75.29,31.779999999999987
9.13,107.05,75.28,31.769999999999996
9.13,107.19,75.42,31.769999999999996
9.13,107.05,75.29,31.75999999999999
9.13,106.91,75.18,31.72999999999999
9.13,106.89,75.17,31.72
9.13,106.88,75.17,31.709999999999994
9.13,106.87,75.17,31.700000000000003
9.14,108.01,76.21,31.80000000000001
9.14,107.01,75.28,31.730000000000004
9.14,106.99,75.27,31.72
9.14,106.91,75.19,31.72
9.14,107.08,75.36,31.72
9.14,107.11,75.38,31.730000000000004
9.14,107.03,75.31,31.72
9.14,106.95,75.22,31.730000000000004
9.14,106.95,75.21,31.74000000000001
9.14,106.96,75.21,31.75
9.14,106.95,75.21,31.74000000000001
9.15,108.08,76.25,31.83
9.15,107.08,75.32,31.760000000000005
9.15,107.03,75.29,31.739999999999995
9.15,106.94,75.22,31.72
9.15,106.92,75.21,31.710000000000008
9.15,107.15,75.43,31.72
9.15,107.03,75.33,31.700000000000003
9.15,106.89,75.2,31.689999999999998
9.15,106.87,75.19,31.680000000000007
9.15,106.86,75.19,31.67
9.15,106.85,75.19,31.659999999999997
9.16,107.98,76.23,31.75
9.16,107.0,75.3,31.700000000000003
9.16,106.97,75.28,31.689999999999998
9.16,106.9,75.21,31.690000000000012
9.16,106.9,75.2,31.700000000000003
9.16,107.14,75.42,31.72
9.16,107.11,75.39,31.72
9.16,107.02,75.31,31.709999999999994
9.16,107.02,75.3,31.72
9.16,107.03,75.3,31.730000000000004
9.16,107.03,75.31,31.72
9.17,108.16,76.34,31.819999999999993
9.17,107.16,75.41,31.75
9.17,107.12,75.39,31.730000000000004
9.17,107.03,75.32,31.710000000000008
9.17,107.01,75.31,31.700000000000003
9.17,106.98,75.28,31.700000000000003
9.17,106.97,75.26,31.709999999999994
9.17,106.84,75.14,31.700000000000003
9.17,106.82,75.13,31.689999999999998
9.17,106.82,75.13,31.689999999999998
9.17,106.81,75.13,31.680000000000007
9.18,107.94,76.17,31.769999999999996
9.18,106.96,75.26,31.69999999999999
9.18,106.92,75.24,31.680000000000007
9.18,106.85,75.17,31.679999999999993
9.18,106.84,75.15,31.689999999999998
9.18,107.0,75.3,31.700000000000003
9.18,106.95,75.26,31.689999999999998
9.18,106.86,75.17,31.689999999999998
9.18,106.86,75.16,31.700000000000003
9.18,106.87,75.16,31.710000000000008
9.18,106.87,75.16,31.710000000000008
9.19,108.0,76.2,31.799999999999997
9.19,107.0,75.27,31.730000000000004
9.19,106.95,75.24,31.710000000000008
9.19,106.86,75.17,31.689999999999998
9.19,106.85,75.18,31.669999999999987
9.19,107.0,75.33,31.67
9.19,106.94,75.26,31.679999999999993
9.19,106.83,75.17,31.659999999999997
9.19,106.81,75.16,31.650000000000006
9.19,106.8,75.15,31.64999999999999
9.19,106.79,75.15,31.64
9.2,107.93,76.19,31.74000000000001
9.2,106.95,75.27,31.680000000000007
9.2,106.93,75.26,31.67
9.2,106.84,75.19,31.650000000000006
9.2,106.85,75.19,31.659999999999997
9.2,106.91,75.24,31.67
9.2,107.03,75.36,31.67
9.2,106.95,75.26,31.689999999999998
9.2,106.94,75.25,31.689999999999998
9.2,106.95,75.25,31.700000000000003
9.2,106.95,75.25,31.700000000000003
9.21,108.08,76.28,31.799999999999997
9.21,107.08,75.35,31.730000000000004
9.21,107.03,75.32,31.710000000000008
9.21,106.94,75.25,31.689999999999998
9.21,106.92,75.24,31.680000000000007
9.21,107.06,75.38,31.680000000000007
9.21,106.92,75.25,31.67
9.21,106.79,75.13,31.66000000000001
9.21,106.77,75.12,31.64999999999999
9.21,106.77,75.12,31.64999999999999
9.21,106.76,75.11,31.650000000000006
9.22,107.9,76.15,31.75
9.22,106.92,75.23,31.689999999999998
9.22,106.88,75.21,31.67
9.22,106.8,75.14,31.659999999999997
9.22,106.8,75.13,31.67
9.22,106.96,75.28,31.679999999999993
9.22,106.92,75.23,31.689999999999998
9.22,106.83,75.14,31.689999999999998
9.22,106.83,75.13,31.700000000000003
9.22,106.84,75.13,31.710000000000008
9.22,106.84,75.13,31.710000000000008
9.23,107.97,76.16,31.810000000000002
9.23,106.97,75.23,31.739999999999995
9.23,106.94,75.22,31.72
9.23,106.85,75.15,31.69999999999999
9.23,106.84,75.15,31.689999999999998
9.23,106.82,75.13,31.689999999999998
9.23,106.89,75.21,31.680000000000007
9.23,106.79,75.12,31.67
9.23,106.77,75.11,31.659999999999997
9.23,106.76,75.11,31.650000000000006
9.23,106.75,75.11,31.64
9.24,107.9,76.15,31.75
9.24,106.92,75.22,31.700000000000003
9.24,106.89,75.2,31.689999999999998
9.24,106.82,75.13,31.689999999999998
9.24,106.82,75.12,31.69999999999999
9.24,107.06,75.34,31.72
9.24,106.95,75.23,31.72
9.24,106.83,75.1,31.730000000000004
9.24,106.83,75.09,31.739999999999995
9.24,106.84,75.09,31.75
9.241,106.84,75.09,31.75
9.25,107.98,76.12,31.86
9.25,106.98,75.19,31.790000000000006
9.25,106.93,75.17,31.760000000000005
9.25,106.84,75.1,31.74000000000001
9.25,106.82,75.09,31.72999999999999
9.25,106.96,75.23,31.72999999999999
9.25,106.81,75.1,31.710000000000008
9.25,106.68,74.98,31.700000000000003
9.25,106.67,74.97,31.700000000000003
9.25,106.66,74.97,31.689999999999998
9.25,106.65,74.97,31.680000000000007
9.26,107.79,76.0,31.790000000000006
9.26,106.81,75.08,31.730000000000004
9.26,106.77,75.06,31.709999999999994
9.26,106.7,74.99,31.710000000000008
9.26,106.69,74.98,31.709999999999994
9.26,106.85,75.13,31.72
9.26,106.81,75.08,31.730000000000004
9.26,106.72,75.0,31.72
9.26,106.72,74.99,31.730000000000004
9.26,106.73,74.99,31.74000000000001
9.26,106.73,75.0,31.730000000000004
9.27,107.86,76.03,31.83
9.27,106.86,75.1,31.760000000000005
9.27,106.81,75.07,31.74000000000001
9.27,106.73,75.0,31.730000000000004
9.27,106.71,74.99,31.72
9.27,106.87,75.15,31.72
9.27,106.81,75.09,31.72
9.27,106.7,74.99,31.710000000000008
9.27,106.68,74.98,31.700000000000003
9.27,106.67,74.98,31.689999999999998
9.27,106.66,74.98,31.679999999999993
9.28,107.8,76.02,31.78
9.28,106.82,75.09,31.72999999999999
9.28,106.79,75.07,31.720000000000013
9.28,106.72,75.0,31.72
9.28,106.72,74.99,31.730000000000004
9.28,106.96,75.2,31.75999999999999
9.28,106.93,75.16,31.77000000000001
9.28,106.83,75.08,31.75
9.28,106.83,75.07,31.760000000000005
9.28,106.84,75.07,31.77000000000001
9.28,106.84,75.09,31.75
9.29,107.97,76.13,31.840000000000003
9.29,106.96,75.2,31.75999999999999
9.29,106.91,75.18,31.72999999999999
9.29,106.83,75.11,31.72
9.29,106.83,75.1,31.730000000000004
9.29,106.96,75.22,31.739999999999995
9.29,106.82,75.09,31.72999999999999
9.29,106.69,74.97,31.72
9.29,106.67,74.97,31.700000000000003
9.29,106.67,74.97,31.700000000000003
9.29,106.66,74.97,31.689999999999998
9.3,107.8,76.01,31.789999999999992
9.3,106.82,75.1,31.72
9.3,106.78,75.08,31.700000000000003
9.3,106.71,75.01,31.69999999999999
9.3,106.7,75.0,31.700000000000003
9.3,106.86,75.15,31.709999999999994
9.3,106.82,75.11,31.709999999999994
9.3,106.73,75.02,31.710000000000008
9.3,106.73,75.01,31.72
9.3,106.74,75.01,31.72999999999999
9.3,106.74,75.01,31.72999999999999
9.31,107.87,76.05,31.820000000000007
9.31,106.87,75.12,31.75
9.31,106.82,75.1,31.72
9.31,106.74,75.03,31.709999999999994
9.31,106.73,75.02,31.710000000000008
9.31,106.88,75.17,31.709999999999994
9.31,106.82,75.11,31.709999999999994
9.31,106.71,75.02,31.689999999999998
9.31,106.69,75.01,31.679999999999993
9.31,106.68,75.01,31.67
9.31,106.67,75.01,31.659999999999997
9.32,107.81,76.05,31.760000000000005
9.32,106.83,75.13,31.700000000000003
9.32,106.8,75.11,31.689999999999998
9.32,106.73,75.04,31.689999999999998
9.32,106.73,75.03,31.700000000000003
9.32,106.97,75.25,31.72
9.32,106.94,75.22,31.72
9.32,106.86,75.13,31.730000000000004
9.32,106.85,75.12,31.72999999999999
9.32,106.86,75.12,31.739999999999995
9.32,106.86,75.12,31.739999999999995
9.33,107.99,76.15,31.83999999999999
9.33,106.99,75.22,31.769999999999996
9.33,106.94,75.2,31.739999999999995
9.33,106.85,75.13,31.72
9.33,106.83,75.12,31.709999999999994
9.33,106.97,75.26,31.709999999999994
9.33,106.83,75.13,31.700000000000003
9.33,106.7,75.02,31.680000000000007
9.33,106.69,75.02,31.67
9.33,106.68,75.02,31.66000000000001
9.33,106.67,75.02,31.650000000000006
9.34,107.81,76.06,31.75
9.34,106.83,75.14,31.689999999999998
9.34,106.79,75.12,31.67
9.34,106.71,75.05,31.659999999999997
9.34,106.71,75.04,31.669999999999987
9.34,106.87,75.19,31.680000000000007
9.34,106.83,75.14,31.689999999999998
9.34,106.75,75.05,31.700000000000003
9.34,106.75,75.04,31.709999999999994
9.34,106.76,75.04,31.72
9.34,106.76,75.04,31.72
9.35,107.89,76.07,31.820000000000007
9.35,106.9,75.14,31.760000000000005
9.35,106.85,75.12,31.72999999999999
9.35,106.76,75.05,31.710000000000008
9.35,106.75,75.04,31.709999999999994
9.35,106.9,75.19,31.710000000000008
9.35,106.84,75.13,31.710000000000008
9.35,106.73,75.04,31.689999999999998
9.35,106.71,75.03,31.679999999999993
9.35,106.7,75.03,31.67
9.35,106.69,75.03,31.659999999999997
9.36,107.83,76.06,31.769999999999996
9.36,106.85,75.15,31.69999999999999
9.36,106.82,75.13,31.689999999999998
9.36,106.75,75.06,31.689999999999998
9.36,106.75,75.05,31.700000000000003
9.36,106.99,75.27,31.72
9.36,106.97,75.24,31.730000000000004
9.36,106.87,75.14,31.730000000000004
9.36,106.87,75.13,31.74000000000001
9.36,106.88,75.13,31.75
9.36,106.88,75.14,31.739999999999995
9.37,108.01,76.17,31.840000000000003
9.37,107.01,75.24,31.77000000000001
9.37,106.96,75.22,31.739999999999995
9.37,106.87,75.15,31.72
9.37,106.86,75.14,31.72
9.37,107.0,75.28,31.72
9.37,106.86,75.15,31.709999999999994
9.37,106.73,75.04,31.689999999999998
9.37,106.73,75.03,31.700000000000003
9.37,106.72,75.03,31.689999999999998
9.37,106.71,75.03,31.679999999999993
9.38,107.85,76.06,31.789999999999992
9.38,106.87,75.13,31.74000000000001
9.38,106.84,75.11,31.730000000000004
9.38,106.77,75.04,31.72999999999999
9.38,106.75,75.03,31.72
9.38,106.91,75.18,31.72999999999999
9.38,106.87,75.14,31.730000000000004
9.38,106.78,75.04,31.739999999999995
9.38,106.78,75.03,31.75
9.38,106.79,75.03,31.760000000000005
9.38,106.79,75.03,31.760000000000005
9.39,107.92,76.06,31.86
9.39,106.92,75.13,31.790000000000006
9.39,106.87,75.1,31.77000000000001
9.39,106.79,75.03,31.760000000000005
9.39,106.77,75.02,31.75
9.39,106.93,75.17,31.760000000000005
9.39,106.88,75.12,31.75999999999999
9.39,106.77,75.02,31.75
9.39,106.75,75.01,31.739999999999995
9.39,106.74,75.01,31.72999999999999
9.39,106.73,75.01,31.72
9.4,107.87,76.05,31.820000000000007
9.4,106.89,75.13,31.760000000000005
9.4,106.86,75.11,31.75
9.4,106.79,75.04,31.75
9.4,106.79,75.03,31.760000000000005
9.4,107.03,75.25,31.78
9.4,107.0,75.22,31.78
9.4,106.91,75.13,31.78
9.4,106.9,75.12,31.78
9.4,106.91,75.12,31.789999999999992
9.4,106.92,75.12,31.799999999999997
9.41,108.05,76.15,31.89999999999999
9.41,107.05,75.22,31.83
9.41,107.0,75.19,31.810000000000002
9.41,106.91,75.12,31.789999999999992
9.41,106.89,75.11,31.78
9.41,107.03,75.25,31.78
9.41,106.89,75.12,31.769999999999996
9.41,106.76,75.0,31.760000000000005
9.41,106.74,74.99,31.75
